CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-02-04,Belchicken Hasselt,0,427.01,589.9,64.7,0,196,885.61,0,0,0
2026-02-05,Belchicken Hasselt,0,163.62,1073.62,112.7,0,199.52,1150.42,0,0,0
2026-02-06,Belchicken Hasselt,0,540.81,724.1,74.2,0,115.7,1223.41,0,0,0
2026-02-07,Belchicken Hasselt,0,590.71,1933.42,226.35,0,412.6,2337.88,0,0,0
2026-02-08,Belchicken Hasselt,0,267.41,836.86,119.47,25.9,150.7,1047.14,0,0,0
2026-02-09,Belchicken Hasselt,0,87.6,862.22,87.8,0,130.8,906.82,0,0,0
2026-02-10,Belchicken Hasselt,0,196.7,687.22,74.75,0,126.5,832.17,0,0,0
2026-02-11,Belchicken Hasselt,0,458.9,477,40.5,0,186,790.4,0,0,0
2026-02-12,Belchicken Hasselt,0,297.4,543.2,62.5,32.4,91.2,779.5,0,0,0
2026-02-13,Belchicken Hasselt,0,764.99,665.7,47,0,254.19,1223.5,0,0,0
2026-02-14,Belchicken Hasselt,0,1127.73,1086.4,127.1,30.7,328.83,1981.7,0,0,0
2026-02-15,Belchicken Hasselt,0,167.8,823.7,73.2,0,31.3,1033.4,0,0,0
2026-02-16,Belchicken Hasselt,0,303.24,1355.84,152.8,0,384.14,1427.74,0,0,0
2026-02-17,Belchicken Hasselt,0,905.58,1097.2,94.4,0,276.4,1820.78,0,0,0
2026-02-18,Belchicken Hasselt,0,832.2,1315.34,133.7,83.4,476.14,1721.7,0,0,0
2026-02-19,Belchicken Hasselt,0,114,547.6,55.5,0,44.6,672.5,0,0,0
2026-02-20,Belchicken Hasselt,0,264.81,929.7,80.7,0,131.9,1143.31,0,0,0
2026-02-21,Belchicken Hasselt,0,730.7,740.9,91.4,0,225.4,1337.6,0,0,0
2026-02-22,Belchicken Hasselt,0,795.9,157,22.9,0,49.6,926.2,0,0,0
2026-02-23,Belchicken Hasselt,0,295.9,802.3,51,0,343.8,805.4,0,0,0
2026-02-24,Belchicken Hasselt,0,572.51,907.5,64,0,158.4,1385.61,0,0,0
2026-02-25,Belchicken Hasselt,0,558.8,1827.5,108.6,0,370.5,2124.4,0,0,0
2026-02-26,Belchicken Hasselt,0,1193.22,707.1,46.5,0,573.7,1373.12,0,0,0
2026-02-27,Belchicken Hasselt,0,1672.98,567.8,54.3,0,573,1722.08,0,0,0
2026-02-28,Belchicken Hasselt,0,1404.6,449.4,40.5,0,391.3,1503.2,0,0,0
2026-03-01,Belchicken Hasselt,0,1927.3,391.5,51.2,0,380.5,1989.5,0,0,0
2026-03-02,Belchicken Hasselt,0,627.8,566,36,0,204.3,1025.5,0,0,0
2026-03-03,Belchicken Hasselt,0,562.9,558.9,40.5,0,216.5,945.8,0,0,0
2026-03-04,Belchicken Hasselt,0,1192.3,536.6,72.2,0,141.5,1659.6,0,0,0
2026-03-05,Belchicken Hasselt,0,1089,412,44,0,114.5,1430.5,0,0,0
2026-03-06,Belchicken Hasselt,0,1108.54,782.5,46,0,165.14,1771.9,0,0,0
2026-03-07,Belchicken Hasselt,0,1850.6,821.9,96.7,0,450.7,2318.5,0,0,0
2026-03-08,Belchicken Hasselt,0,1131.07,357,38.1,32.1,22.9,1471.17,0,0,0
2026-03-09,Belchicken Hasselt,0,581.07,398.56,49.27,0,58.6,970.3,0,0,0
2026-03-10,Belchicken Hasselt,0,816.9,251.7,21.5,0,85.4,1004.7,0,0,0
2026-03-11,Belchicken Hasselt,0,774.1,705.8,66.5,23.8,81,1441.6,0,0,0
2026-03-12,Belchicken Hasselt,0,954.3,457.4,33.4,0,80.1,1365,0,0,0
2026-03-13,Belchicken Hasselt,0,556.66,835.8,33.1,0,14,1411.56,0,0,0
2026-03-14,Belchicken Hasselt,0,1106,587.2,74.1,23.2,97.9,1646.2,0,0,0
2026-03-15,Belchicken Hasselt,0,901.6,510.6,41.9,0,84.1,1370,0,0,0
2026-03-16,Belchicken Hasselt,0,690.1,313.5,28.9,0,60.4,972.1,0,0,0
2026-03-17,Belchicken Hasselt,0,1095.08,333.7,21.4,0,83.6,1366.58,0,0,0
2026-03-18,Belchicken Hasselt,0,1290.5,549.3,53.4,9.8,235.1,1648.3,0,0,0
2026-03-19,Belchicken Hasselt,0,915.6,328.3,26.2,0,49.5,1220.6,0,0,0
2026-03-20,Belchicken Hasselt,0,545.4,882.2,95.5,0,302.6,1220.5,0,0,0
2026-03-21,Belchicken Hasselt,0,531.8,3156.3,337,0,967.4,3057.7,0,0,0
2026-03-22,Belchicken Hasselt,0,338.3,961.3,86,0,90.2,1295.4,0,0,0
2026-03-23,Belchicken Hasselt,0,390.2,603,60.2,0,315.7,737.7,0,0,0
2026-03-24,Belchicken Hasselt,0,248.3,809,82.3,0,201.3,938.3,0,0,0
2026-03-25,Belchicken Hasselt,0,252.9,1091.9,99.3,43.6,295.9,1104.6,0,0,0
2026-03-26,Belchicken Hasselt,0,272.9,501,54.9,0,78,750.8,0,0,0
2026-03-27,Belchicken Hasselt,0,559.89,817.6,56.5,0,167,1266.99,0,0,0
2026-03-28,Belchicken Hasselt,0,697.72,1608.3,136,0,299.4,2142.62,0,0,0
2026-03-29,Belchicken Hasselt,0,456.7,478.1,34.5,0,79,890.3,0,0,0
2026-03-30,Belchicken Hasselt,0,183.12,525.64,37.75,0,195.12,551.39,0,0,0
2026-03-31,Belchicken Hasselt,0,435.9,1809.75,187.6,0,506.55,1926.7,0,0,0
2026-01-01,Belchicken Heist,0,0,0,0,0,0,0,0,0,0
2026-01-02,Belchicken Heist,0,1477.2,753.88,105.25,33.6,290.43,1067.45,0,944.85,0
2026-01-03,Belchicken Heist,0,1731.71,601.41,71.05,0,190.36,626.36,0,1587.45,0
2026-01-04,Belchicken Heist,0,1349.8,247.9,32.2,0,189.9,270.1,0,1169.9,0
2026-01-05,Belchicken Heist,0,257.76,282.85,25,34.7,123.05,277.86,0,130,0
2026-01-06,Belchicken Heist,0,878.85,239.4,23.5,45.7,122.6,274.9,0,698.55,0
2026-01-07,Belchicken Heist,0,338.3,686.2,56,0,296.6,783.9,0,0,0
2026-01-08,Belchicken Heist,0,299.47,403.1,23.5,112,107.6,506.47,0,0,0
2026-01-09,Belchicken Heist,0,1683.45,558.64,58.65,43.4,125.14,667.45,0,1464.75,0
2026-01-10,Belchicken Heist,0,1471.36,597.77,63.1,80.5,244.26,715.77,0,1091.7,0
2026-01-11,Belchicken Heist,0,1720.25,502.5,57.4,14.8,246,629.8,0,1389.55,0
2026-01-12,Belchicken Heist,0,832.06,251,22.4,48.2,126.5,536.56,0,394.2,0
2026-01-13,Belchicken Heist,0,663.2,433.2,38.5,99.2,185.1,460.5,0,390.1,0
2026-01-14,Belchicken Heist,0,742.9,499.6,54.9,0,260,557.9,0,479.5,0
2026-01-15,Belchicken Heist,0,913,476.12,44.02,7.9,126.74,728.7,0,569.8,0
2026-01-16,Belchicken Heist,0,1455.32,595,55.5,22.8,232.82,899.9,0,950.3,0
2026-01-17,Belchicken Heist,0,1294.85,678.3,55.9,123.9,125.75,924.5,0,854.9,0
2026-01-18,Belchicken Heist,0,1248.9,361.31,28.75,49.15,247.36,478.9,0,863.55,0
2026-01-19,Belchicken Heist,0,1157.55,326.6,37.5,69.1,138.9,472.15,0,841.5,0
2026-01-20,Belchicken Heist,0,647.23,208,7,36.7,146.05,333.98,0,345.5,0
2026-01-21,Belchicken Heist,0,1128.08,705.4,57,0,425.68,688.6,0,776.2,0
2026-01-22,Belchicken Heist,0,1224.63,102.97,8.5,40.8,102,292.5,0,900.8,0
2026-01-23,Belchicken Heist,0,904.48,559.99,55,0,184.8,639.72,0,694.95,0
2026-01-24,Belchicken Heist,0,1486.69,810.22,110.4,79.4,186.95,1072.96,0,1068,0
2026-01-25,Belchicken Heist,0,1562.4,359.7,38.8,27.8,158.5,383.5,0,1391.1,0
2026-01-26,Belchicken Heist,0,913.45,99.2,10,48.1,115.1,351.2,0,508.25,0
2026-01-27,Belchicken Heist,0,1045.2,225,20.9,123.5,147.82,490.68,0,562.9,0
2026-01-28,Belchicken Heist,0,856.7,1013,97.4,25.1,337.2,1017.6,0,587.2,0
2026-01-29,Belchicken Heist,0,1268.04,434.3,51.9,35.7,213.1,699.69,0,805.75,0
2026-01-30,Belchicken Heist,0,1075,379.8,40,21.2,145.2,688.9,0,605.7,0
2026-01-31,Belchicken Heist,0,1601.5,544.5,101.4,66.4,143.5,645.8,0,1391.7,0
2026-02-01,Belchicken Heist,0,1537.5,356.3,58,102.5,139.05,536.4,0,1173.85,0
2026-02-02,Belchicken Heist,0,562.5,364.66,47.2,0,144.2,416.36,0,413.8,0
2026-02-03,Belchicken Heist,0,824.22,228.85,29.4,0,124.9,285.82,0,671.75,0
2026-02-04,Belchicken Heist,0,871.03,455.1,43,37.2,210.2,644.23,0,477.5,0
2026-02-05,Belchicken Heist,0,727.05,448.7,46.5,105.2,130.5,605.7,0,380.85,0
2026-02-06,Belchicken Heist,0,1754.96,573.37,62.45,57.4,329.32,777.46,0,1226.6,0
2026-02-07,Belchicken Heist,0,1608.46,857.2,110,97.7,157.3,1156.96,0,1163.7,0
2026-02-08,Belchicken Heist,0,1659.1,355.8,40.8,191.2,249.1,683.5,0,931.9,0
2026-02-09,Belchicken Heist,0,954.94,234.8,24.5,55,161.71,415.18,0,582.35,0
2026-02-10,Belchicken Heist,0,759.9,196.9,16.4,135.7,162.5,362.1,0,312.9,0
2026-02-11,Belchicken Heist,0,852.72,681.8,69.5,0,322.84,749.13,0,532.05,0
2026-02-12,Belchicken Heist,0,997.23,195.61,23.62,63.7,149.45,374.11,0,629.2,0
2026-02-13,Belchicken Heist,0,1238.85,794.1,63.5,48.7,292,881.4,0,874.35,0
2026-02-14,Belchicken Heist,0,2014.43,580.3,88.1,84.5,335.08,772.9,0,1490.35,0
2026-02-15,Belchicken Heist,0,932.76,250.3,26.4,171.3,175,151.96,0,711.2,0
2026-02-16,Belchicken Heist,0,1181.09,424.1,53.4,30.9,145.84,562.5,0,919.35,0
2026-02-17,Belchicken Heist,0,948,438.9,56,0,233.2,610,0,599.7,0
2026-02-18,Belchicken Heist,0,919.14,674.8,80.8,0,181.4,787.44,0,705.9,0
2026-02-19,Belchicken Heist,0,691.9,471.54,48.6,0,154.3,506.34,0,551.4,0
2026-02-20,Belchicken Heist,0,1587.9,261.3,39.1,79.8,96.3,472.3,0,1239.9,0
2026-02-21,Belchicken Heist,0,1358.95,937.5,139.6,37.6,186.2,1299.9,0,912.35,0
2026-02-22,Belchicken Heist,0,1077.5,517.51,63.6,52.55,98.41,621.4,0,886.25,0
2026-02-23,Belchicken Heist,0,585.53,117,23.4,0,138.83,246.9,0,340.2,0
2026-02-24,Belchicken Heist,0,685.41,238.2,26,107.7,91.06,300.7,0,450.15,0
2026-02-25,Belchicken Heist,0,676.42,864.2,86.2,0,370.22,809.9,0,446.7,0
2026-02-26,Belchicken Heist,0,494.4,283.9,20.5,76.5,42.85,356.1,0,323.35,0
2026-02-27,Belchicken Heist,0,1858.29,580.67,50.5,227.7,189.97,885.89,0,1185.9,0
2026-02-28,Belchicken Heist,0,1535.8,880.1,81.6,18.7,282.8,1032,0,1164,0
2026-03-01,Belchicken Heist,0,1388.42,399.4,32.5,0,119.72,617.4,0,1083.2,0
2026-03-02,Belchicken Heist,0,523.69,228.9,29.3,0,103.34,339.5,0,339.05,0
2026-03-03,Belchicken Heist,0,741.65,442.6,50.6,51.6,227.1,493.8,0,462.35,0
2026-03-04,Belchicken Heist,0,734.36,280.6,47.9,37.8,38.5,514.26,0,472.3,0
2026-03-05,Belchicken Heist,0,755,212.4,33.2,27.8,32.1,316.5,0,624.2,0
2026-03-06,Belchicken Heist,0,1260.35,586.27,80.35,88.1,132.42,789.3,0,917.15,0
2026-03-07,Belchicken Heist,0,1423.2,510.28,55.9,45.2,294.08,660.7,0,989.4,0
2026-03-08,Belchicken Heist,0,1651.8,514.8,44.7,0,154.2,586.3,0,1470.8,0
2026-03-09,Belchicken Heist,0,534.6,201.6,31.1,0,54.5,319,0,393.8,0
2026-03-10,Belchicken Heist,0,610.8,290.8,26,8.8,200.3,308,0,410.5,0
2026-03-11,Belchicken Heist,0,848.55,680.8,64.6,52.5,129.55,894,0,517.9,0
2026-03-12,Belchicken Heist,0,954.01,480.8,65.6,22.8,179.5,640.91,0,657.2,0
2026-03-13,Belchicken Heist,0,1174.55,433.92,47,72.5,130.62,579.5,0,872.85,0
2026-03-14,Belchicken Heist,0,1566.78,668.45,68.65,95.7,98.98,885.7,0,1223.5,0
2026-03-15,Belchicken Heist,0,1486.28,467.5,40,37.3,248.4,480.58,0,1227.5,0
2026-03-16,Belchicken Heist,0,691.78,418.1,43.1,0,121.9,682.48,0,348.6,0
2026-03-17,Belchicken Heist,0,674.35,235.7,27.5,149.35,110.2,399.7,0,278.3,0
2026-03-18,Belchicken Heist,0,841.2,686.3,63.3,72.4,154.4,827.9,0,536.1,0
2026-03-19,Belchicken Heist,0,892.56,266.7,24.9,0,41.1,538.16,0,604.9,0
2026-03-20,Belchicken Heist,0,1384.7,525.7,53,118.5,197.7,850,0,797.2,0
2026-03-21,Belchicken Heist,0,1405.7,696.4,61.4,35.55,156.1,951.6,0,1020.25,0
2026-03-22,Belchicken Heist,0,1182,769.7,103.9,0,323,930.1,0,802.5,0
2026-03-23,Belchicken Heist,0,436.5,331.7,29.9,0,105.5,341.9,0,350.7,0
2026-03-24,Belchicken Heist,0,737.46,233.3,26.4,0,53.9,385.16,0,558.1,0
2026-03-25,Belchicken Heist,0,831.85,353,36.3,25.6,125,481.2,0,589.35,0
2026-03-26,Belchicken Heist,0,1031.92,217.9,13,22.7,98.46,439.86,0,701.8,0
2026-03-27,Belchicken Heist,0,1142.18,702.84,57.3,71.6,107.1,910.67,0,812.95,0
2026-03-28,Belchicken Heist,0,1639.9,842,89.4,15.4,149.5,1088.7,0,1317.7,0
2026-03-29,Belchicken Heist,0,1391.54,436.26,45.85,45,146.21,543.54,0,1138.9,0
2026-03-30,Belchicken Heist,0,575.1,581.5,58.1,29.8,346.2,483.4,0,355.3,0
2026-03-31,Belchicken Heist,0,905.99,1121.8,112.9,48.1,444.9,1066.09,0,581.6,0
2026-01-01,Belchicken Hoboken,0,411.2,85.9,9,0,73.5,432.6,0,0,0
2026-01-02,Belchicken Hoboken,0,421.5,393.3,37,0,49.9,801.9,0,0,0
2026-01-03,Belchicken Hoboken,0,382,228.8,28.9,0,59.5,580.2,0,0,0
2026-01-04,Belchicken Hoboken,0,349.1,110.1,9.5,0,86.5,382.2,0,0,0
2026-01-05,Belchicken Hoboken,0,409,216.1,21,0,28.2,617.9,0,0,0
2026-01-06,Belchicken Hoboken,0,480.3,33.3,7.2,0,100.5,420.3,0,0,0
2026-01-07,Belchicken Hoboken,0,268.3,230.9,19,0,66.2,452,0,0,0
2026-01-08,Belchicken Hoboken,0,453.2,284.8,27.5,0,60.2,705.3,0,0,0
2026-01-09,Belchicken Hoboken,0,481.9,183.8,20.8,0,97,589.5,0,0,0
2026-01-10,Belchicken Hoboken,0,460.3,222.5,17,0,79.4,620.4,0,0,0
2026-01-11,Belchicken Hoboken,0,465.9,218.2,20.8,0,73.3,631.6,0,0,0
2026-01-12,Belchicken Hoboken,0,337.3,221.8,23.4,0,32.6,549.9,0,0,0
2026-01-13,Belchicken Hoboken,0,447.5,92.1,7,0,59.6,487,0,0,0
2026-01-14,Belchicken Hoboken,0,556.8,194.9,15.5,0,83.6,683.6,0,0,0
2026-01-15,Belchicken Hoboken,0,362.8,204.6,15.5,0,27,555.9,0,0,0
2026-01-16,Belchicken Hoboken,0,589.3,202.3,17.5,0,38.2,770.9,0,0,0
2026-01-17,Belchicken Hoboken,0,934.2,289.5,33,67.1,147.7,1041.9,0,0,0
2026-01-18,Belchicken Hoboken,0,356.3,188.6,12,0,108.7,448.2,0,0,0
2026-01-19,Belchicken Hoboken,0,583.2,192.3,24.3,0,269.2,530.6,0,0,0
2026-01-20,Belchicken Hoboken,0,338.7,127.3,10.9,0,77.5,399.4,0,0,0
2026-01-21,Belchicken Hoboken,0,549.2,299.3,31,0,79.8,799.7,0,0,0
2026-01-22,Belchicken Hoboken,0,653.8,277.8,24.5,0,134.6,821.5,0,0,0
2026-01-23,Belchicken Hoboken,0,486.1,264.4,31.8,0,88.2,694.1,0,0,0
2026-01-24,Belchicken Hoboken,0,908.2,114.1,21.9,0,242,802.2,0,0,0
2026-01-25,Belchicken Hoboken,0,325.7,168.2,29.2,0,61.3,461.8,0,0,0
2026-01-26,Belchicken Hoboken,0,228.2,184.1,9.5,0,72,349.8,0,0,0
2026-01-27,Belchicken Hoboken,0,413.9,60.2,2,13.4,48.4,414.3,0,0,0
2026-01-28,Belchicken Hoboken,0,447.1,346.5,28.5,0,66.4,755.7,0,0,0
2026-01-29,Belchicken Hoboken,0,296.8,51.4,8,0,20.6,335.6,0,0,0
2026-01-30,Belchicken Hoboken,0,604.9,276.5,24,0,51.4,854,0,0,0
2026-01-31,Belchicken Hoboken,0,876.4,143.6,12.5,0,225.5,807,0,0,0
2026-02-01,Belchicken Hoboken,0,465.5,233.5,27.2,35.1,101.6,589.5,0,0,0
2026-02-02,Belchicken Hoboken,0,410.8,163.9,14,0,70.1,518.6,0,0,0
2026-02-03,Belchicken Hoboken,0,438.7,151.5,17.7,0,68.2,539.7,0,0,0
2026-02-04,Belchicken Hoboken,0,440.6,140.5,12,0,31.1,562,0,0,0
2026-02-05,Belchicken Hoboken,0,628,118.7,10,0,78.2,678.5,0,0,0
2026-02-06,Belchicken Hoboken,0,808.7,243.6,23,0,73.7,1001.6,0,0,0
2026-02-07,Belchicken Hoboken,0,641.8,431.5,39,85.4,70.7,956.2,0,0,0
2026-02-08,Belchicken Hoboken,0,559.8,538.2,53,36.3,57.3,1057.4,0,0,0
2026-02-09,Belchicken Hoboken,0,564.2,135.5,14.3,0,64.3,649.7,0,0,0
2026-02-10,Belchicken Hoboken,0,429.1,88.8,15.8,0,73.2,460.5,0,0,0
2026-02-11,Belchicken Hoboken,0,678.3,113.6,12,39.9,91.6,672.4,0,0,0
2026-02-12,Belchicken Hoboken,0,514.8,130.2,7,64.4,70.7,516.9,0,0,0
2026-02-13,Belchicken Hoboken,0,670,236.8,32.9,0,72.3,867.4,0,0,0
2026-02-14,Belchicken Hoboken,0,636,415.4,34.5,0,100.7,985.2,0,0,0
2026-02-15,Belchicken Hoboken,0,368,468,65.4,0,76.7,824.7,0,0,0
2026-02-16,Belchicken Hoboken,0,363.5,356.6,29.4,20.7,160.1,568.7,0,0,0
2026-02-17,Belchicken Hoboken,0,687.3,218.5,14,0,38.2,881.6,0,0,0
2026-02-18,Belchicken Hoboken,0,463.4,320.4,30.7,0,72.2,742.3,0,0,0
2026-02-19,Belchicken Hoboken,0,259.5,105.6,7,0,23.7,348.4,0,0,0
2026-02-20,Belchicken Hoboken,0,423.8,213.4,34.7,104,10,557.9,0,0,0
2026-02-21,Belchicken Hoboken,0,406.9,74.5,4,0,135.4,350,0,0,0
2026-02-22,Belchicken Hoboken,0,359.9,93.6,10,0,84.7,378.8,0,0,0
2026-02-23,Belchicken Hoboken,0,291.7,151.8,14,0,24.8,432.7,0,0,0
2026-02-24,Belchicken Hoboken,0,265.5,61,3,0,47.6,281.9,0,0,0
2026-02-25,Belchicken Hoboken,0,588.4,91.6,7,0,72.8,614.2,0,0,0
2026-02-26,Belchicken Hoboken,0,407.3,125.8,18,24.8,107.8,418.5,0,0,0
2026-02-27,Belchicken Hoboken,0,322.6,175,22,0,26.6,493,0,0,0
2026-02-28,Belchicken Hoboken,0,697.2,194.8,14.9,74.2,105.1,727.6,0,0,0
2026-03-01,Belchicken Hoboken,0,331.4,157.2,19,37,133.6,337,0,0,0
2026-03-02,Belchicken Hoboken,0,461.6,90.9,10.4,0,69.2,493.7,0,0,0
2026-03-03,Belchicken Hoboken,0,395.3,87.9,13.8,0,48,449,0,0,0
2026-03-04,Belchicken Hoboken,0,453.5,163.7,15.5,0,62.4,570.3,0,0,0
2026-03-05,Belchicken Hoboken,0,408.5,227.5,22,0,44.8,613.2,0,0,0
2026-03-06,Belchicken Hoboken,0,459.7,243.8,22.5,0,27.7,698.3,0,0,0
2026-03-07,Belchicken Hoboken,0,668.5,181.2,17.5,0,64,803.2,0,0,0
2026-03-08,Belchicken Hoboken,0,430.6,76.1,3,0,30,479.7,0,0,0
2026-03-09,Belchicken Hoboken,0,548.7,177.9,21.8,0,20.5,727.9,0,0,0
2026-03-10,Belchicken Hoboken,0,401.9,119.5,10,0,92.4,439,0,0,0
2026-03-11,Belchicken Hoboken,0,337.1,190.3,32.2,27.4,57.6,474.6,0,0,0
2026-03-12,Belchicken Hoboken,0,253.9,164.5,17,0,85.1,350.3,0,0,0
2026-03-13,Belchicken Hoboken,0,439.2,173.2,12.2,0,7.9,616.7,0,0,0
2026-03-14,Belchicken Hoboken,0,386,274.6,25,0,73.9,611.7,0,0,0
2026-03-15,Belchicken Hoboken,0,334.6,174.1,25.5,0,102.2,432,0,0,0
2026-03-16,Belchicken Hoboken,0,614,76.1,7,0,53.4,643.7,0,0,0
2026-03-17,Belchicken Hoboken,0,409.3,91.9,6,0,41.1,466.1,0,0,0
2026-03-18,Belchicken Hoboken,0,576.1,206.8,16.5,0,97.8,701.6,0,0,0
2026-03-19,Belchicken Hoboken,0,554.9,185.4,26.6,0,66.9,700,0,0,0
2026-03-20,Belchicken Hoboken,0,929.3,622.1,65.7,0,164.4,1452.7,0,0,0
2026-03-21,Belchicken Hoboken,0,670.6,602.9,46.9,0,210.9,1109.5,0,0,0
2026-03-22,Belchicken Hoboken,0,500.9,362,33.9,0,149.3,747.5,0,0,0
2026-03-23,Belchicken Hoboken,0,626.1,282.4,26.8,0,137.5,797.8,0,0,0
2026-03-24,Belchicken Hoboken,0,347.8,201.1,17.9,0,108.9,457.9,0,0,0
2026-03-25,Belchicken Hoboken,0,512.3,250.8,20,0,113.1,670,0,0,0
2026-03-26,Belchicken Hoboken,0,444.4,173.2,9.9,0,56,571.5,0,0,0
2026-03-27,Belchicken Hoboken,0,815.5,432.2,47.8,0,48.5,1247,0,0,0
2026-03-28,Belchicken Hoboken,0,631.3,210.9,35,0,50.9,826.3,0,0,0
2026-03-29,Belchicken Hoboken,0,389.2,228,25.8,0,55,588,0,0,0
2026-03-30,Belchicken Hoboken,0,442.8,202.2,23.8,0,59.4,609.4,0,0,0
2026-03-31,Belchicken Hoboken,0,706.4,271.1,29,0,67.2,939.3,0,0,0
2026-01-01,Belchicken Houba,0,2090.85,936.6,125,18.9,329.1,2436,0,263.1,84.35
2026-01-02,Belchicken Houba,0,830.4,266.5,28.9,21.2,6.5,900.7,0,132.2,65.2
2026-01-03,Belchicken Houba,0,677.3,221.1,14.5,0,258.9,566.4,0,17.4,70.2
2026-01-04,Belchicken Houba,0,651.05,89.6,6,0,10.9,481.5,0,227.85,26.4
2026-01-05,Belchicken Houba,0,657.76,223.4,15,25.9,92.2,663.06,0,0,115
2026-01-06,Belchicken Houba,0,425.15,190.9,19,0,30.6,488.7,0,54.9,60.85
2026-01-07,Belchicken Houba,0,726.28,139.5,11.5,12.7,104.3,651.88,0,20.9,87.5
2026-01-08,Belchicken Houba,0,269.6,213.4,31,0,33.7,421.2,0,38.2,20.9
2026-01-09,Belchicken Houba,0,937.66,330.8,26.9,0,139.5,1025.86,0,130,0
2026-01-10,Belchicken Houba,0,1068.7,247.6,24.9,0,346.8,808.9,0,23.8,161.7
2026-01-11,Belchicken Houba,0,724.45,359.3,32.5,0,178.5,671.9,0,150.5,115.35
2026-01-12,Belchicken Houba,0,617.41,202.8,24,0,59.7,706.51,0,78,0
2026-01-13,Belchicken Houba,0,691.36,228.6,28.5,0,86.1,667.61,0,194.75,0
2026-01-14,Belchicken Houba,0,793.17,313.6,36.8,19.3,169,788.07,0,152.7,14.5
2026-01-15,Belchicken Houba,0,719.15,222,16.5,0,124.7,659.6,0,111.15,62.2
2026-01-16,Belchicken Houba,0,729.03,298.8,31.8,28.2,0,810.43,0,185.4,35.6
2026-01-17,Belchicken Houba,0,810.3,220.8,24.5,46.7,157.4,625.9,0,188.2,37.4
2026-01-18,Belchicken Houba,0,852.71,96.3,12,49.4,30.4,491.91,0,181.5,207.8
2026-01-19,Belchicken Houba,0,562.66,218.8,14,28.5,123.8,551.46,0,65.9,25.8
2026-01-20,Belchicken Houba,0,490.9,232.3,20.7,0,156.4,404.2,0,139,44.3
2026-01-21,Belchicken Houba,0,845.95,327.6,29.4,0,175.2,893.1,0,103.35,31.3
2026-01-22,Belchicken Houba,0,733.15,256.2,23.4,32.2,57.1,718.25,0,154,51.2
2026-01-23,Belchicken Houba,0,747.3,408.5,37,0,17.9,832.4,0,198.1,144.4
2026-01-24,Belchicken Houba,0,917,322.1,27.5,0,186,997.5,0,83.1,0
2026-01-25,Belchicken Houba,0,700.82,124.6,12.4,0,164.7,424.62,0,192.5,56
2026-01-26,Belchicken Houba,0,341.9,129.1,9,0,84.9,263.5,0,131.6,0
2026-01-27,Belchicken Houba,0,423.2,252,21.4,0,282.4,354.5,0,11.6,48.1
2026-01-28,Belchicken Houba,0,849.51,370.2,29.5,0,168.2,981.31,0,85.9,13.8
2026-01-29,Belchicken Houba,0,726.4,360.7,24.9,0,159.5,630.2,0,272.7,49.6
2026-01-30,Belchicken Houba,0,1363.5,458.3,33,45.7,27.7,1415,0,236.8,129.6
2026-01-31,Belchicken Houba,0,760.51,248.3,39,0,84.7,807.66,0,118.05,37.4
2026-02-01,Belchicken Houba,0,898.72,192.3,14.5,0,149.2,651.82,0,197.9,106.6
2026-02-02,Belchicken Houba,0,636.82,307,29.7,0,170.8,650.02,0,47.4,105.3
2026-02-03,Belchicken Houba,0,651.05,240.5,22.5,0,86,559.4,0,180.55,88.1
2026-02-04,Belchicken Houba,0,1180.05,234.7,28.3,24.3,161.8,996.5,0,201.15,59.3
2026-02-05,Belchicken Houba,0,604.6,175.9,16.5,0,201.5,526.2,0,69.3,0
2026-02-06,Belchicken Houba,0,913.62,569.3,46.5,28.5,19.8,1362.17,0,89.55,29.4
2026-02-07,Belchicken Houba,0,1146,348.4,41.2,0,223.1,926.9,0,311.9,73.7
2026-02-08,Belchicken Houba,0,768.73,388.3,40.9,0,295.2,713.13,0,165.1,24.5
2026-02-09,Belchicken Houba,0,746.7,274.2,21,0,173.4,721.7,0,95.2,51.6
2026-02-10,Belchicken Houba,0,394.1,185.8,18.4,0,5.8,509.6,0,82.9,0
2026-02-11,Belchicken Houba,0,636.8,193.4,26.8,0,89.3,714.6,0,53.1,0
2026-02-12,Belchicken Houba,0,479.8,227.3,26.2,0,153.2,493.5,0,65.8,20.8
2026-02-13,Belchicken Houba,0,608.02,148.8,13.8,14.8,26.8,521.92,0,176.8,30.3
2026-02-14,Belchicken Houba,0,909.51,363.2,38.8,0,199.5,758.91,0,212.1,141
2026-02-15,Belchicken Houba,0,742.4,335,27.3,0,134.6,810.1,0,123.8,36.2
2026-02-16,Belchicken Houba,0,558.2,134.2,12.5,0,94.6,411,0,143.3,56
2026-02-17,Belchicken Houba,0,515.7,413.5,38.9,0,122.4,770.6,0,56.7,18.4
2026-02-18,Belchicken Houba,0,783.3,307.2,21.5,0,291.7,713.4,0,38.1,68.8
2026-02-19,Belchicken Houba,0,354.8,24.7,2,0,146.6,196.9,0,17.3,20.7
2026-02-20,Belchicken Houba,0,537,47.7,4,0,10.9,273.6,0,259.9,44.3
2026-02-21,Belchicken Houba,0,394.8,18,0,0,41.2,241.7,0,129.9,0
2026-02-22,Belchicken Houba,0,729.69,103.4,7,0,35.5,359.54,0,334.95,110.1
